Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar22,1,2017-09-02T12:28:57Z,Ship,startCruise,"","",41.523,-70.672,"",JP
ar22,10,2017-09-02T15:20:00Z,EK80 broadband,start,"","",41.13,-70.831,"",JP
ar22,NaN,2017-09-02T15:22:01Z,CTD911,deploy,"",1,41.13,-70.831,"",JP
ar22,12,2017-09-02T16:20:00Z,ADCP300,stop,"","",41.019,-70.823,ADCP38 ADCP150 as well,JP
ar22,11,2017-09-02T17:11:00Z,EK80 broadband,stop,"","",40.86,-70.831,"",JP
ar22,13,2017-09-02T17:11:00Z,ADCP300,start,"","",40.86,-70.831,ADCP38 ADCP150 as well,JP
ar22,NaN,2017-09-02T17:43:06Z,CTD911,deploy,"",2,40.796,-70.828,"",JP
ar22,14,2017-09-02T18:02:00Z,EK80 broadband,start,"","",40.796,-70.828,"",JP
ar22,15,2017-09-02T18:02:00Z,ADCP300,stop,"","",40.796,-70.828,ADCP38 ADCP150 as well,JP
ar22,NaN,2017-09-02T19:59:39Z,CTD911,deploy,"",3,40.501,-70.832,"",JP
ar22,5,2017-09-02T20:22:50Z,Other,other,"","",40.5,-70.831,Trawl windh is malfunctioning.  Postponing ring net tow until fixed,JP
ar22,17,2017-09-02T20:30:00Z,ADCP300,start,"","",40.484,-70.831,ADCP38 ADCP150 as well,JP
ar22,16,2017-09-02T20:30:00Z,EK80 broadband,stop,"","",40.484,-70.831,"",JP
ar22,NaN,2017-09-02T21:02:16Z,CTD911,deploy,"",4,40.42,-70.828,"",JP
ar22,18,2017-09-02T22:08:00Z,EK80 broadband,start,"","",40.33,-70.829,"",JP
ar22,NaN,2017-09-02T22:15:16Z,CTD911,deploy,"",5,40.33,-70.829,"",JP
ar22,19,2017-09-02T23:18:00Z,EK80 broadband,other,"","",40.251,-70.831,updated sal to 34.6 PSU; ssp to 1525 m/s,JP
ar22,NaN,2017-09-02T23:25:30Z,CTD911,deploy,"",6,40.25,-70.83,"",JP
ar22,NaN,2017-09-03T00:37:02Z,CTD911,deploy,"",7,40.171,-70.83,"",JP
ar22,NaN,2017-09-03T01:55:23Z,CTD911,deploy,"",8,40.079,-70.829,"",JP
ar22,NaN,2017-09-03T02:57:30Z,CTD911,deploy,"",9,39.999,-70.83,"",JP
ar22,NaN,2017-09-03T04:11:08Z,CTD911,deploy,"",10,39.922,-70.828,"",JP
ar22,22,2017-09-03T04:13:15Z,EK80 broadband,stop,"","",39.922,-70.828,"",JP
ar22,NaN,2017-09-03T07:29:16Z,CTD911,deploy,"",11,40.334,-70.95,"",JP
ar22,NaN,2017-09-03T08:40:27Z,CTD911,deploy,"",12,40.335,-71.068,"",JP
ar22,26,2017-09-03T18:13:13Z,Ship,endCruise,"","",41.524,-70.672,"",JP
ar24a,2,2017-10-22T17:00:00Z,Ship,startCruise,"","",41.524,-70.672,"",OOI
ar24a,1,2017-10-22T17:31:32Z,IFCB continuous,start,"","",41.468,-70.724,"",OOI
ar24a,3,2017-10-22T19:06:39Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW1,"",41.222,-70.887,triplicate from overflow bottle,OOI
ar24a,NaN,2017-10-22T19:55:49Z,CTD911,deploy,"",1,41.13,-70.829,"",OOI
ar24a,8,2017-10-22T20:00:00Z,EK80 broadband,start,"","",41.13,-70.829,synced with OS150,OOI
ar24a,7,2017-10-22T20:00:00Z,ADCP150,start,"","",41.13,-70.829,"",OOI
ar24a,NaN,2017-10-22T21:14:41Z,CTD911,deploy,"",2,40.964,-70.831,"",OOI
ar24a,NaN,2017-10-22T22:38:07Z,CTD911,deploy,"",3,40.799,-70.831,"",OOI
ar24a,NaN,2017-10-23T00:32:52Z,CTD911,deploy,"",4,40.649,-70.832,"",OOI
ar24a,NaN,2017-10-23T02:31:37Z,CTD911,deploy,"",5,40.499,-70.837,"",OOI
ar24a,23,2017-10-23T06:28:00Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW2,"",40.11,-70.883,triplicate from overflow bottle,OOI
ar24a,21,2017-10-23T11:29:54Z,EK80 broadband,stop,CO,"",40.096,-70.878,"",OOI
ar24a,14,2017-10-23T13:39:54Z,Other,other,"","",40.096,-70.878,Target visual acquired of anchor 040 05.7983N 070 52.7655W,OOI
ar24a,11,2017-10-23T15:34:09Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW3,"",40.097,-70.879,triplicate from overflow bottle,OOI
ar24a,15,2017-10-23T15:46:00Z,Other,other,"","",40.097,-70.879,Anchor hooked,OOI
ar24a,17,2017-10-23T17:06:00Z,Other,other,"","",40.097,-70.879,Parking meter on deck,OOI
ar24a,18,2017-10-23T17:21:00Z,Other,other,"","",40.096,-70.878,Anchor CP02PMCO-00007 on deck,OOI
ar24a,12,2017-10-23T17:31:54Z,BucketSample,start,B1,"",40.096,-70.878,in triplicate; IFCB discrete,OOI
ar24a,19,2017-10-23T18:46:05Z,BucketSample,start,B2,"",40.101,-70.888,in triplicate; IFCB discrete,OOI
ar24a,25,2017-10-23T19:00:00Z,Other,other,"","",40.101,-70.888,Target visual acquired of anchor 40 06.0428N 70 53.2892W,OOI
ar24a,20,2017-10-23T20:16:41Z,BucketSample,start,B3,"",40.101,-70.888,in triplicate; IFCB discrete,OOI
ar24a,26,2017-10-23T20:59:00Z,Other,other,"","",40.101,-70.888,Anchor hooked,OOI
ar24a,22,2017-10-23T21:30:08Z,BucketSample,start,B4,"",40.101,-70.888,in triplicate; IFCB discrete,OOI
ar24a,28,2017-10-23T21:48:00Z,Other,other,"","",40.101,-70.888,Parking meter on deck,OOI
ar24a,29,2017-10-23T22:05:00Z,Other,other,"","",40.101,-70.887,Anchor CP02PMCO-00006 on deck,OOI
ar24a,30,2017-10-23T22:42:01Z,BucketSample,start,B5,"",40.101,-70.887,in triplicate; IFCB discrete,OOI
ar24a,31,2017-10-23T22:50:00Z,EK80 broadband,start,"","",40.106,-70.884,"",OOI
ar24a,NaN,2017-10-24T01:59:27Z,CTD911,deploy,"",6,40.62,-70.753,"",OOI
ar24a,NaN,2017-10-24T03:14:13Z,CTD911,deploy,"",7,40.551,-70.752,"",OOI
ar24a,NaN,2017-10-24T04:16:34Z,CTD911,deploy,"",8,40.492,-70.749,"",OOI
ar24a,NaN,2017-10-24T05:20:23Z,CTD911,deploy,"",9,40.421,-70.75,"",OOI
ar24a,NaN,2017-10-24T06:09:45Z,CTD911,deploy,"",10,40.351,-70.75,"",OOI
ar24a,43,2017-10-24T15:03:00Z,Other,other,"","",39.944,-70.767,Target visual acquired of anchor 39 56.6567N 070 46.0660W,OOI
ar24a,38,2017-10-24T15:47:03Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW4,"",39.944,-70.767,flow through pump partial flow,OOI
ar24a,39,2017-10-24T17:00:22Z,BucketSample,start,B6,"",39.944,-70.767,in triplicate; IFCB discrete,OOI
ar24a,44,2017-10-24T17:45:00Z,Other,other,"","",39.944,-70.767,Anchor hooked,OOI
ar24a,41,2017-10-24T18:17:00Z,BucketSample,start,B7,"",39.944,-70.767,in triplicate; IFCB discrete,OOI
ar24a,46,2017-10-24T19:04:00Z,Other,other,"","",39.944,-70.767,Parking meter on deck,OOI
ar24a,47,2017-10-24T19:32:00Z,Other,other,"","",39.944,-70.767,Anchor CP02PMUO-00004 on deck,OOI
ar24a,40,2017-10-24T19:35:53Z,BucketSample,start,B8,"",39.944,-70.767,in triplicate; IFCB discrete,OOI
ar24a,NaN,2017-10-24T20:04:33Z,CTD911,deploy,"",11,39.941,-70.775,"",OOI
ar24a,55,2017-10-24T20:44:54Z,EK80 broadband,start,"","",39.968,-70.776,"",OOI
ar24a,NaN,2017-10-24T21:09:19Z,CTD911,deploy,"",12,40.008,-70.776,"",OOI
ar24a,NaN,2017-10-24T22:11:51Z,CTD911,deploy,"",13,40.073,-70.775,"",OOI
ar24a,NaN,2017-10-24T23:10:09Z,CTD911,deploy,"",14,40.139,-70.779,"",OOI
ar24a,60,2017-10-24T23:45:37Z,IFCB continuous,stop,"","",40.169,-70.776,problems with flow through turned off,OOI
ar24a,NaN,2017-10-25T00:35:36Z,CTD911,deploy,"",15,40.223,-70.776,"",OOI
ar24a,NaN,2017-10-25T01:42:00Z,CTD911,deploy,"",16,40.292,-70.773,"",OOI
ar24a,NaN,2017-10-25T02:47:34Z,CTD911,deploy,"",17,40.364,-70.773,"",OOI
ar24a,61,2017-10-25T05:40:54Z,IFCB continuous,start,"","",40.406,-70.777,flow through on but spotty leave ifcb running,OOI
ar24a,54,2017-10-25T06:22:54Z,EK80 broadband,stop,"","",40.342,-70.773,"",OOI
ar24a,57,2017-10-25T13:26:04Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW5,"",40.562,-70.873,in triplicate; flow had been off a while,OOI
ar24a,58,2017-10-25T16:28:00Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW6,"",41.171,-70.897,"",OOI
ar24a,59,2017-10-25T17:41:24Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW7,"",41.402,-70.85,duplicate,OOI
ar24a,62,2017-10-25T18:15:43Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW8,"",41.459,-70.733,"",OOI
ar24a,63,2017-10-25T18:49:54Z,IFCB continuous,stop,"","",41.496,-70.667,flow through off for arrival,OOI
ar24a,64,2017-10-25T19:30:09Z,Ship,endCruise,"","",41.524,-70.672,"",OOI
ar24b,1,2017-10-27T20:57:23Z,Ship,startCruise,"","",41.524,-70.672,"",OOI
ar24b,42,2017-10-27T21:21:00Z,IFCB continuous,start,"","",41.476,-70.701,underway flow through,OOI
ar24b,NaN,2017-10-27T23:53:29Z,CTD911,deploy,"",001,41.13,-70.829,"",OOI
ar24b,NaN,2017-10-28T02:13:06Z,CTD911,deploy,"",002,40.8,-70.829,"",OOI
ar24b,NaN,2017-10-28T15:20:40Z,CTD911,deploy,"",003,39.94,-70.884,"",OOI
ar24b,NaN,2017-10-28T19:35:43Z,CTD911,deploy,"",004,39.994,-70.78,"",OOI
ar24b,NaN,2017-10-28T22:25:19Z,CTD911,deploy,"",005,40.025,-70.62,"",OOI
ar24b,NaN,2017-10-29T00:04:08Z,CTD911,deploy,"",006,40.078,-70.72,"",OOI
ar24b,43,2017-10-29T14:16:00Z,IFCB continuous,stop,"","",40.133,-70.778,flow through pump off; stopped IFCB 109 acquisition,OOI
ar24b,NaN,2017-10-29T14:42:27Z,CTD911,deploy,"",007,40.136,-70.774,"",OOI
ar24b,32,2017-10-29T16:10:00Z,Ship,other,"","",40.141,-70.779,Depart stations for shelter due to severe weather,OOI
ar24b,44,2017-10-29T16:30:00Z,IFCB continuous,start,"","",40.202,-70.785,flow through pump back on; resumed IFCB 109 acquisition,OOI
ar24b,45,2017-10-31T11:30:00Z,Ship,other,"","",41.363,-70.792,Depart Menemsha Bight towards Inshore site,OOI
ar24b,113,2017-10-31T18:45:00Z,BucketSample,start,"","",40.518,-70.882,Menemsha Bucket Sample; IFCB discrete,OOI
ar24b,NaN,2017-11-01T02:12:44Z,CTD911,deploy,"",008,39.85,-70.735,"",OOI
ar24b,NaN,2017-11-01T12:40:42Z,CTD911,deploy,"",009,40.364,-70.883,"",OOI
ar24b,NaN,2017-11-01T12:57:11Z,CTD911,deploy,"",009b,40.364,-70.883,"",OOI
ar24b,NaN,2017-11-02T23:03:02Z,CTD911,deploy,"",010,39.923,-70.908,"",OOI
ar24b,NaN,2017-11-03T11:25:33Z,CTD911,deploy,"",011,40.366,-70.774,"",OOI
ar24b,NaN,2017-11-03T12:36:20Z,CTD911,deploy,"",012,40.293,-70.775,"",OOI
ar24b,NaN,2017-11-03T14:15:27Z,CTD911,deploy,"",013,40.219,-70.775,"",OOI
ar24b,NaN,2017-11-03T16:05:46Z,CTD911,deploy,"",014,40.136,-70.774,"",OOI
ar24b,NaN,2017-11-03T17:34:51Z,CTD911,deploy,"",015,40.072,-70.775,"",OOI
ar24b,NaN,2017-11-03T18:53:53Z,CTD911,deploy,"",016,40.008,-70.774,"",OOI
ar24b,NaN,2017-11-03T19:58:20Z,CTD911,deploy,"",017,39.941,-70.774,"",OOI
ar24b,104,2017-11-03T22:35:00Z,EK80 broadband,start,"","",39.924,-70.752,Across Shelf EK80 Survey - UO to UI,OOI
