Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar22,1,2017-09-02 12:28:57,Ship,startCruise,,,41.523,-70.672,,JP
ar22,10,2017-09-02 15:20:00,EK80 broadband,start,,,41.13,-70.831,,JP
ar22,NaN,2017-09-02 15:22:01,CTD911,deploy,,1,41.13,-70.831,,JP
ar22,12,2017-09-02 16:20:00,ADCP300,stop,,,41.019,-70.823,ADCP38 ADCP150 as well,JP
ar22,11,2017-09-02 17:11:00,EK80 broadband,stop,,,40.86,-70.831,,JP
ar22,13,2017-09-02 17:11:00,ADCP300,start,,,40.86,-70.831,ADCP38 ADCP150 as well,JP
ar22,NaN,2017-09-02 17:43:06,CTD911,deploy,,2,40.796,-70.828,,JP
ar22,14,2017-09-02 18:02:00,EK80 broadband,start,,,40.796,-70.828,,JP
ar22,15,2017-09-02 18:02:00,ADCP300,stop,,,40.796,-70.828,ADCP38 ADCP150 as well,JP
ar22,NaN,2017-09-02 19:59:39,CTD911,deploy,,3,40.501,-70.832,,JP
ar22,5,2017-09-02 20:22:50,Other,other,,,40.5,-70.831,Trawl windh is malfunctioning.  Postponing ring net tow until fixed,JP
ar22,17,2017-09-02 20:30:00,ADCP300,start,,,40.484,-70.831,ADCP38 ADCP150 as well,JP
ar22,16,2017-09-02 20:30:00,EK80 broadband,stop,,,40.484,-70.831,,JP
ar22,NaN,2017-09-02 21:02:16,CTD911,deploy,,4,40.42,-70.828,,JP
ar22,18,2017-09-02 22:08:00,EK80 broadband,start,,,40.33,-70.829,,JP
ar22,NaN,2017-09-02 22:15:16,CTD911,deploy,,5,40.33,-70.829,,JP
ar22,19,2017-09-02 23:18:00,EK80 broadband,other,,,40.251,-70.831,updated sal to 34.6 PSU; ssp to 1525 m/s,JP
ar22,NaN,2017-09-02 23:25:30,CTD911,deploy,,6,40.25,-70.83,,JP
ar22,NaN,2017-09-03 00:37:02,CTD911,deploy,,7,40.171,-70.83,,JP
ar22,NaN,2017-09-03 01:55:23,CTD911,deploy,,8,40.079,-70.829,,JP
ar22,NaN,2017-09-03 02:57:30,CTD911,deploy,,9,39.999,-70.83,,JP
ar22,NaN,2017-09-03 04:11:08,CTD911,deploy,,10,39.922,-70.828,,JP
ar22,22,2017-09-03 04:13:15,EK80 broadband,stop,,,39.922,-70.828,,JP
ar22,NaN,2017-09-03 07:29:16,CTD911,deploy,,11,40.334,-70.95,,JP
ar22,NaN,2017-09-03 08:40:27,CTD911,deploy,,12,40.335,-71.068,,JP
ar22,26,2017-09-03 18:13:13,Ship,endCruise,,,41.524,-70.672,,JP
ar24a,2,2017-10-22 17:00:00,Ship,startCruise,,,41.524,-70.672,,OOI
ar24a,1,2017-10-22 17:31:32,IFCB continuous,start,,,41.468,-70.724,,OOI
ar24a,3,2017-10-22 19:06:39,Underway Science seawater diaphragm pump,IFCB_discrete,UW1,,41.222,-70.887,triplicate from overflow bottle,OOI
ar24a,NaN,2017-10-22 19:55:49,CTD911,deploy,,1,41.13,-70.829,,OOI
ar24a,8,2017-10-22 20:00:00,EK80 broadband,start,,,41.13,-70.829,synced with OS150,OOI
ar24a,7,2017-10-22 20:00:00,ADCP150,start,,,41.13,-70.829,,OOI
ar24a,NaN,2017-10-22 21:14:41,CTD911,deploy,,2,40.964,-70.831,,OOI
ar24a,NaN,2017-10-22 22:38:07,CTD911,deploy,,3,40.799,-70.831,,OOI
ar24a,NaN,2017-10-23 00:32:52,CTD911,deploy,,4,40.649,-70.832,,OOI
ar24a,NaN,2017-10-23 02:31:37,CTD911,deploy,,5,40.499,-70.837,,OOI
ar24a,23,2017-10-23 06:28:00,Underway Science seawater diaphragm pump,IFCB_discrete,UW2,,40.11,-70.883,triplicate from overflow bottle,OOI
