Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar22,1,2017-09-02 12:28:57,Ship,startCruise,NA,,41.523,-70.672,,JP
ar22,11,2017-09-02 17:11:00,EK80,stop,NA,,40.86,-70.831,,JP
ar22,10,2017-09-02 15:20:00,EK80,start,NA,,41.13,-70.831,,JP
ar22,NA,2017-09-02 15:22:01,CTD911,deploy,NA,1,41.13,-70.831,,JP
ar22,12,2017-09-02 16:20:00,ADCP300,stop,NA,,41.019,-70.823,ADCP38 ADCP150 as well,JP
ar22,17,2017-09-02 20:30:00,ADCP300,start,NA,,40.484,-70.831,ADCP38 ADCP150 as well,JP
ar22,16,2017-09-02 20:30:00,EK80,stop,NA,,40.484,-70.831,,JP
ar22,NA,2017-09-02 21:02:16,CTD911,deploy,NA,4,40.42,-70.828,,JP
ar22,18,2017-09-02 22:08:00,EK80,start,NA,,40.33,-70.829,,JP
ar22,NA,2017-09-02 22:15:16,CTD911,deploy,NA,5,40.33,-70.829,,JP
ar22,19,2017-09-02 23:18:00,EK80,other,NA,,40.251,-70.831,updated sal to 34.6 PSU; ssp to 1525 m/s,JP
ar22,NA,2017-09-02 23:25:30,CTD911,deploy,NA,6,40.25,-70.83,,JP
ar22,13,2017-09-02 17:11:00,ADCP300,start,NA,,40.86,-70.831,ADCP38 ADCP150 as well,JP
ar22,NA,2017-09-02 17:43:06,CTD911,deploy,NA,2,40.796,-70.828,,JP
ar22,14,2017-09-02 18:02:00,EK80,start,NA,,40.796,-70.828,,JP
ar22,15,2017-09-02 18:02:00,ADCP300,stop,NA,,40.796,-70.828,ADCP38 ADCP150 as well,JP
ar22,NA,2017-09-02 19:59:39,CTD911,deploy,NA,3,40.501,-70.832,,JP
ar22,5,2017-09-02 20:22:50,Other,other,NA,,40.5,-70.831,Trawl windh is malfunctioning.  Postponing ring net tow until fixed,JP
ar22,NA,2017-09-03 08:40:27,CTD911,deploy,NA,12,40.335,-71.068,,JP
ar22,26,2017-09-03 18:13:13,Ship,endCruise,NA,,41.524,-70.672,,JP
ar22,NA,2017-09-03 04:11:08,CTD911,deploy,NA,10,39.922,-70.828,,JP
ar22,NA,2017-09-03 00:37:02,CTD911,deploy,NA,7,40.171,-70.83,,JP
ar22,NA,2017-09-03 01:55:23,CTD911,deploy,NA,8,40.079,-70.829,,JP
ar22,NA,2017-09-03 02:57:30,CTD911,deploy,NA,9,39.999,-70.83,,JP
ar22,22,2017-09-03 04:13:15,EK80,stop,NA,,39.922,-70.828,,JP
ar22,NA,2017-09-03 07:29:16,CTD911,deploy,NA,11,40.334,-70.95,,JP
ar24a,61,2017-10-25 05:40:54,IFCB 109,start,,,40.406,-70.777,flow through on but spotty leave ifcb running,OOI
ar24a,58,2017-10-25 16:28:00,IFCB 102,underway,UW6,,41.171,-70.897,,OOI
ar24a,59,2017-10-25 17:41:24,IFCB 102,underway,UW7,,41.402,-70.85,duplicate,OOI
ar24a,54,2017-10-25 06:22:54,EK80,stop,,,40.342,-70.773,,OOI
ar24a,57,2017-10-25 13:26:04,IFCB 102,underway,UW5,,40.562,-70.873,in triplicate; flow had been off a while,OOI
ar24a,NA,2017-10-25 01:42:00,CTD911,deploy,,16,40.292,-70.773,,OOI
ar24a,NA,2017-10-25 02:47:34,CTD911,deploy,,17,40.364,-70.773,,OOI
ar24a,2,2017-10-22 17:00:00,Ship,startCruise,,,41.524,-70.672,,OOI
ar24a,1,2017-10-22 17:31:32,IFCB 109,start,,,41.468,-70.724,,OOI
ar24a,3,2017-10-22 19:06:39,IFCB 102,underway,UW1,,41.222,-70.887,triplicate from overflow bottle,OOI
ar24a,NA,2017-10-22 19:55:49,CTD911,deploy,,1,41.13,-70.829,,OOI
ar24a,8,2017-10-22 20:00:00,EK80,start,,,41.13,-70.829,synced with OS150,OOI
ar24a,7,2017-10-22 20:00:00,ADCP150,start,,,41.13,-70.829,,OOI
ar24a,NA,2017-10-22 21:14:41,CTD911,deploy,,2,40.964,-70.831,,OOI
ar24a,NA,2017-10-22 22:38:07,CTD911,deploy,,3,40.799,-70.831,,OOI
ar24a,NA,2017-10-23 00:32:52,CTD911,deploy,,4,40.649,-70.832,,OOI
ar24a,NA,2017-10-23 02:31:37,CTD911,deploy,,5,40.499,-70.837,,OOI
ar24a,23,2017-10-23 06:28:00,IFCB 102,underway,UW2,,40.11,-70.883,triplicate from overflow bottle,OOI
ar24a,21,2017-10-23 11:29:54,EK80,stop,CO,,40.096,-70.878,,OOI
ar24a,14,2017-10-23 13:39:54,Other,other,,,40.096,-70.878,Target visual acquired of anchor 040 05.7983N 070 52.7655W,OOI
ar24a,11,2017-10-23 15:34:09,IFCB 102,underway,UW3,,40.097,-70.879,triplicate from overflow bottle,OOI
